Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Beautiful Wedding,Disaster strikes... again.,"Abby and Travis wake after a crazy night in Vegas as accidental newlyweds! With the mob on their heels, they flee to Mexico for a wild, weird honeymoon—but are they in for another disaster?",0,1781246,5.554,277,"Voltage Pictures, Wattpad"
The Wonder,,"Haunted by her past, a nurse travels from England to a remote Irish village in 1862 to investigate a young girl's supposedly miraculous fast.",0,0,6.607,869,"Element Pictures, House Productions, Fís Éireann/Screen Ireland"
Rambo III,The first was for himself. The second was for his country. This time is for his friend.,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",63000000,189015611,6.194,3284,"TriStar Pictures, Carolco Pictures"
A Castle for Christmas,Come home to where your dreams began.,"To escape a scandal, a bestselling author journeys to Scotland, where she falls in love with a castle -- and faces off with the grumpy duke who owns it.",0,0,5.961,330,"Motion Picture Corporation of America, Brad Krevoy Television"
A Haunted House,This $*%! ain't paranormal.,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the ""found-footage/documentary style"" films released in recent years.",2500000,60141683,5.944,1953,"Open Road Films, Endgame Entertainment, Wayans Bros. Entertainment, IM Global"
Out of Africa,Based on a true story.,"Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.",31000000,227514205,7.175,1431,"Universal Pictures, Mirage Entertainment, Mirage Enterprises"
The Sentinel,"In 141 years, there's never been a traitor in the Secret Service... until now.","Veteran Secret Service agent Pete Garrison investigates a colleague's murder and is subsequently framed as a mole in an assassination attempt on the President due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed, and now a fugitive with two relentless federal investigators hot on his heels, Garrison must both clear his name and save the president from assassination.",60000000,78810595,6.056,839,"Sentinel Productions, Regency Enterprises, Epsilon Motion Pictures, Furthur Films, New Regency Pictures, Dune Entertainment, Major Studio Partners, 20th Century Fox"
The Midnight Meat Train,The most terrifying ride you'll ever take,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",15000000,3533227,6.148,1162,"Lakeshore Entertainment, Lions Gate Films, Midnight Picture Show, GreeneStreet Films"
The King's Daughter,What on Earth can hold more power than a king?,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",40500000,2200000,7.054,688,"Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions, Lionsgate"
Once Upon a Time in Mexico,The time has come.,A corrupt CIA agent Sands hires hitman El Mariachi to assassinate a Mexican general hired by a drug kingpin attempting a coup d'état of the President of Mexico.,29000000,98769390,6.305,2252,"Columbia Pictures, Dimension Films, Troublemaker Studios"
All Quiet on the Western Front,,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",20000000,0,7.731,4234,"Amusement Park Films, Gunpowder Films"
The Croods: A New Age,The future ain't what it used to be.,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",65000000,215905815,7.464,3955,DreamWorks Animation
Defiance,Freedom begins with an act of defiance,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",32000000,51155219,6.843,1783,"Paramount Vantage, Grosvenor Park Productions, Defiance Productions, Pistachio Pictures, Bedford Falls Productions"
The Jerk,A rags to riches to rags story.,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson sets off on a hilarious misadventure that takes him from rags to riches and back again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.",4000000,100000000,6.901,842,"Universal Pictures, Aspen Film Society"
Ice Age 6,,The sixth installment in the Ice Age franchise. Plot TBA,0,0,0.0,0,"20th Century Animation, 20th Century Studios"
Space Jam: A New Legacy,Welcome to the Jam!,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",150000000,163692228,6.688,4093,"Warner Animation Group, Proximity Media, Warner Bros. Pictures, The SpringHill Company"
The Contract,They killed her father...but made one mistake....they let her live.,"Hannah has been trained in the lethal art of assasination by her father Luc, a former sniper with the special forces in Vietnam.  When her father is unexpectedly killed she is forced to choose between the violent world she knows and the ordinary world she does not. As the sun rises on Capitol Hill, Senator Harmon prepares to announce his candidacy for leadership of the Republican party and ultimately the presidency of the United States.  The only thing that could deny his dream is the exposure of an evil past full of deception and murder. Hannah engages herself on an action-packed journey that takes her from the Mafia underworld to corruption in the highest levels of government.  What she is about to discover could be the greatest and most sinister conspiracy of all time.",0,0,3.833,6,
The Man Who Shot Liberty Valance,Together for the first time,"Questions arise when Senator Stoddard attends the funeral of a local man named Tom Doniphon in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance. As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",3200000,8000000,7.806,1209,"Paramount Pictures, John Ford Productions"
Finding Neverland,Where will your imagination take you?,"During a writing slump, playwright J.M. Barrie meets a widow and her four children, all young boys—who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece. Peter Pan.",25000000,116766556,7.322,3613,"Miramax, FilmColony, Mirimax"
The Hitcher,The terror starts the moment he stops.,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.",6000000,5844868,7.0,980,Feldman/Meeker Productions
In the Line of Fire,An assassin on the loose. A president in danger. Only one man stands between them…,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",40000000,177000000,6.974,1666,"Castle Rock Entertainment, Apple / Rose, Columbia Pictures"
Re-Animator,Herbert West has a good head on his shoulders...and another one on his desk.,"Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West reveals to a fellow graduate student his groundbreaking work concerning the re-animation of fresh corpses.",900000,2023414,7.048,1556,Empire Pictures
Stir of Echoes,In every mind there is a door that should never be opened.,"After being hypnotized by his sister-in-law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.",12000000,21142914,6.673,1271,"Artisan Entertainment, Hofflund/Polone"
Encino Man,When the stone age meets the rock age.,"High school misfits Stoney and Dave discover a long-frozen primeval man buried in their backyard. But the thawed-out Link—as the boys have named him—quickly becomes a wild card in the teens' already zany Southern California lives. After a shave and some new clothes, Link's presence at school makes the daily drudgery a lot more interesting.",7000000,40700000,5.805,665,"Hollywood Pictures, Touchwood Pacific Partners 1"
Bros,A romantic comedy that gives you all the feels.,Two emotionally unavailable men attempt a relationship.,22000000,14800000,6.68,529,"Universal Pictures, Apatow Productions, Stoller Global Solutions"
Waking Ned,How far would you go to win a fortune!,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",3000000,43515982,7.0,311,"Tomboy Films, Canal+"
Hotel Artemis,No guns. No cops. No killing the other patients.,"Los Angeles, June 21st, 2028. While the streets are being torn apart by riots, the Nurse, who runs a clandestine hospital for criminals in the penthouse of the Artemis, a closed old hotel, has a rough night dealing with troublemaker clients: thieves, assassins, someone from the past and the one who owns the place and the whole city.",15000000,12371132,6.056,1593,"The Ink Factory, Marc Platt Productions, Point of No Return, 127 Wall"
Pawn Sacrifice,On the board he fought the Cold War. In his mind he fought his madness.,American chess champion Bobby Fischer prepares for a legendary match-up against Russian Boris Spassky.,19000000,5600000,6.7,992,"Gail Katz Productions, PalmStar Media"
New Nightmare,"This time, staying awake won't save you.",Cast and crew from A Nightmare on Elm Street are terrorized by Freddy Krueger and his razor-fingered glove as he crosses over into the real world.,8000000,18090181,6.454,1475,New Line Cinema
Trolls World Tour,Happiest. Movie. Ever.,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",90000000,49276818,7.275,2199,"DreamWorks Animation, Universal Pictures, dentsu"
The Woman in Black,What did they see?,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",32000000,129000000,6.141,3523,"Hammer Film Productions, Alliance Films, Talisman Films, UK Film Council"
Spirit: Stallion of the Cimarron,Leader. Hero. Legend.,A captured mustang remains determined to return to his herd no matter what.,80000000,122563539,7.691,4729,"DreamWorks Animation, DreamWorks Pictures"
Maverick,"In their hands, a deck of cards was the only thing more dangerous than a gun.","Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.",75000000,183031272,6.888,1656,"Warner Bros. Pictures, Icon Productions, Donner/Shuler-Donner Productions"
Crossing Delancey,A funny movie about getting serious.,"Thirty-something Isabelle spends her time going from her tiny, solitary West Side apartment to that of her grandmother on the Lower East Side. While her grandmother plots to find her a romantic match, Isabelle is courted by a married, worldly author, Anton, yet can't seem to shake the down-to-earth appeal of Sam, a pickle vendor.",0,16262415,5.877,53,Warner Bros. Pictures
Roman Holiday,,"Remake of the 1953 original. Princess Elysa is touring Rome, and decides to get ""out and about"" away from her normal life. She meets with an American reporter and his photographer, who show her the sites. The reporter is initially more interested in a story than the Princess, but begins to fall for her.",0,0,4.2,6,Paramount Television
The Purge: Election Year,Keep America great,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",10000000,118587880,6.383,5326,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network, Man in a Tree Productions"
Dumbo,The One...The Only...The FABULOUS...,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",812000,1600000,6.995,5099,Walt Disney Productions
Sound of Hope: The Story of Possum Trot,The fight for kids begins.,"Led by Donna and Reverend W.C. Martin, 22 families from a rural Black church in the small East Texas town of Possum Trot adopt 77 of the most difficult-to-place kids in the foster system and kickstart a movement in the process.",8500000,11721425,6.802,48,"Peacetree Productions, 3.16 Productions, The Daily Wire"
Tom & Jerry,Best of enemies. Worst of friends.,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",50000000,136536687,6.764,2487,"Warner Animation Group, Turner Entertainment Co., The Story Company, Warner Bros. Pictures"
Fool's Gold,This February true love takes a dive.,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch, hired by rapper-turned-gangster Bigg Bunny, will stop at nothing to beat him to it.",70000000,111231041,5.8,1511,"De Line Pictures, Warner Bros. Pictures, Bernie Goldmann Productions"
Dracula 2000,The Most Seductive Evil of All Time Has Now Been Unleashed in Ours.,"When a team of techno-savvy thieves break into a high-security vault, they don't discover priceless works of art... they find a crypt unopened for 100 years.",28000000,47053625,5.2,699,"Wes Craven Films, Dimension Films, Neo Art & Logic"
Taken 2,First they took his daughter. Now they're coming for him.,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",45000000,376100000,6.364,6802,"EuropaCorp, Grive Productions, M6 Films, 20th Century Fox, Karma Film Prod, Taken 2, Dune Entertainment"
The Taking of Deborah Logan,Evil lives within you,"What starts as a poignant medical documentary about Deborah Logan's descent into Alzheimer's disease and her daughter's struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.",0,0,6.519,1311,"Guerin-Adler-Scott Pictures, Bad Hat Harry Productions, Jeff Rice Films, Casadelic Pictures, Terror Films"
The King of New York - An Ice Hockey Saga,,Marie Lehmann has followed Henrik Lundqvist throughout his entire NHL career giving us a unique look into his life as King Henrik in New York.,0,0,0.0,0,SVT Sport
Supervixens,Too much ... for one movie!,"Clint must flee after his wife is killed by a psychopathic cop, who tries to pin the murder on him.",100000,17000000,5.7,148,RM Films International
I Origins,,A molecular biologist's study of the human eye has far-reaching implications about humanity's scientific and spiritual beliefs.,1000000,481234,7.58,3297,"Bersin Pictures, Verisimilitude, WeWork Studios, Penny Jane Films"
Secret Obsession,He’s there to take care of her.,"Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she can’t recall anything from her past, including the ordeal. Her husband, Russell , is just thankful she’s alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues Jennifer’s assailant — his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor.",0,0,5.509,1128,Hybrid
The Devil's Own,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.","Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",90000000,140807547,6.187,1262,Columbia Pictures
Timeline,They had to travel into the past to save the future,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,80000000,43935763,5.718,1100,"Paramount Pictures, Mutual Film Company, The Donners' Company, Cobalt Media Group, Artists Production Group"
I Still Know What You Did Last Summer,Someone is dying for a second chance.,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.",24000000,84002112,5.362,1578,"Summer Knowledge LLC, Columbia Pictures, Mandalay Entertainment"
Mowgli: Legend of the Jungle,The greatest journey is finding where you belong,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",175000000,0,6.47,2524,"The Imaginarium, Warner Bros. Pictures"
The Monster Squad,You know who to call when you have ghosts. But who do you call when you have monsters?,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",12000000,3769990,6.735,594,"TriStar Pictures, Keith Barish Productions, TAFT Entertainment Pictures, HBO"
Coming 2 America,A sequel is in the heir.,"Prince Akeem Joffer is set to become King of Zamunda when he discovers he has a son he never knew about in America – a street savvy Queens native named Lavelle. Honoring his royal father's dying wish to groom this son as the crown prince, Akeem and Semmi set off to America once again.",60000000,0,6.375,2287,"Paramount Pictures, New Republic Pictures, Eddie Murphy Productions, Misher Films"
First Knight,Their greatest battle would be for her love.,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",55000000,127600435,6.102,1254,"First Knight Productions, Columbia Pictures, Zucker Brothers Productions"
Ransom!,When that phone rings --,A wealthy business man stuns his wife and town with a televised response to his son's kidnappers.,0,0,7.2,32,Metro-Goldwyn-Mayer
Bringing Out the Dead,"Any call can be murder, any stop can be suicide, any night can be the last.","Once called ""Father Frank"" for his efforts to rescue lives, Frank Pierce sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn't help, yet cannot quit the job on his own.",32000000,16797191,6.6,1126,"Scott Rudin Productions, Touchstone Pictures, Paramount Pictures, Cappa/De Fina Productions"
Pieces of a Woman,,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",0,0,7.023,1241,"Bron Studios, Little Lamb Productions, Proton Cinema, Creative Wealth Media Finance"
Martian Successor Nadesico: The Motion Picture - Prince of Darkness,,"Two years have passed since the Great War. Akito and Yurika have vanished. The Jovians and the Earthlings have joined forces and Ruri is now captain of Nadesico B. As the popularity of Boson Jumping grows, a vast transportation network has been developed. Dubbed the Hisago Plan, this network of Chulip portals holds the answers to the mysteries behind Bose particles and their power. If those secrets should fall into the wrong hands, it could mean big trouble. And big trouble there is. A Martian splinter group has launched an offensive, leaving the United Forces befuddled and desperate. So much so, in fact, that the former crew of the Nadesico is called back to active duty for a special unsanctioned mission-to save us all. Does this menagerie of misfits have what it takes? Who will win the race for the Boson technology? And what the heck happened to Akito and Yurika?",0,0,7.2,13,"TV Tokyo, KADOKAWA Shoten, movic, ING, SEGA, Toei Company, XEBEC, King Records"
Ma,Get home safe.,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",5000000,61220856,5.8,2328,"Blumhouse Productions, Wyolah Films"
Deuce Bigalow: Male Gigolo,He charges $10 but he’s willing to negotiate.,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",17000000,92938755,5.991,1457,"Quinta Communications, Touchstone Pictures, Happy Madison Productions"
Willy's Wonderland,Their idea of fun is killer!,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.",5000000,431020,6.007,1051,"Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films"
Spies Like Us,"With spies like these, who needs enemies?","Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for nuclear war.",22000000,60088980,6.2,656,"AAR Films, Warner Bros. Pictures"
Fantasia,The most sensational sound you'll ever see!,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",2280000,76411819,7.358,3157,Walt Disney Productions
The Boy Who Harnessed the Wind,,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",0,0,7.892,1747,"Participant, BBC Film, BFI, Potboiler Productions"
The Shift,Taking your life from ambition to meaning,"From the creators of You Can Heal Your Life: The Movie comes a compelling portrait of three modern lives in need of new direction and new meaning. In his first-ever movie, Wayne Dyer explores the spiritual journey in the second half of life when we long to find the purpose that is our unique contribution to the world. The powerful shift from the ego constructs we are taught early in life by parents and society—which promote an emphasis on achievement and accumulation—are shown in contrast to a life of meaning, focused on serving and giving back. Filmed on coastal California’s spectacular Monterey Peninsula, The Shift captures every person’s mid-life longing for a more purposeful, soul-directed life.",1200000,0,6.6,13,Lyceum Films
Something from Tiffany's,,One woman's life is forever changed by an engagement ring meant for someone else.,0,0,6.676,290,"Hello Sunshine, Amazon Studios, CatchLight Studios"
C'mon C'mon,,Johnny and his young nephew forge a tenuous but transformational relationship when they embark on a cross-country trip to see life away from Los Angeles.,8300000,4300000,7.2,716,"A24, Be Funny When You Can"
The Whole Truth,Do you solemnly swear..,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,0,0,6.545,1216,"Atlas Entertainment, Likely Story, Merced Media Partners, PalmStar Media"
Derailed,Here’s to knowing when NOT to look back,"Isabelle’s third date with Jason goes from promising to disastrous in Astoria, where recent subway renovations cost millions of tax dollars but kept the stations inaccessible.",0,0,0.0,0,LC Films
Blades of Glory,Kick Some Ice,"When a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",53000000,118200000,6.115,1802,"DreamWorks Pictures, MTV Films, Red Hour, Smart Entertainment"
The Star,The story of a woman...who thought she was a star so high in the sky no man could touch her!,"Actress Margaret Elliot is well past her prime but refuses to retire from the acting business. Despite entreaties from both her daughter, Gretchen, and one-time professional colleague Jim Johannsen, Margaret remains convinced that she can regain her former glory. As she sets her sights on a coveted Hollywood role, Johannsen tries doggedly to get his unrequited love to see the folly of her ways.",0,0,7.2,39,Bert E. Friedlob Productions
Frozen III,,The third installment in the franchise. Plot TBA.,0,0,0.0,0,"Walt Disney Animation Studios, Walt Disney Pictures"
Retribution,All roads lead to the truth.,"When a mysterious caller plants a bomb under his car seat, a bank executive begins a high-speed chase across the city to complete a specific series of tasks — all with his kids trapped in the back seat.",20000000,18685751,6.587,1239,"The Picture Company, Ombra Films, StudioCanal, TF1 Films Production, Studio Babelsberg"
The Texas Chainsaw Massacre 2,After a decade of silence... the buzzz is back.,A radio host is victimized by the cannibal family as a former Texas marshal hunts them.,4500000,8000000,5.64,927,"The Cannon Group, Golan-Globus Productions"
Gold Diggers of 1933,The Biggest Show On Earth!,"When all Broadway shows are shut down during the Depression, a trio of desperate showgirls scheme to bilk a repugnant high society man of his money to keep their show going.",433000,3200000,7.169,160,"Warner Bros. Pictures, The Vitaphone Corporation"
The Last Temptation of Christ,,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt.",7000000,33773585,7.224,1114,"Universal Pictures, Cineplex-Odeon Films"
Lady Ballers,Winners are just losers who win.,"A once-great basketball coach is on a journey back to victory by reuniting his former high school championship basketball team, but this time, he’s challenging them to play like girls.",0,0,5.4,57,"The Daily Wire, Bonfire Legend"
Lady in the Water,Time is running out for a happy ending.,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",70000000,72785169,5.553,1419,"Legendary Pictures, Blinding Edge Pictures, Warner Bros. Pictures"
The American Society of Magical Negroes,Saving the damn world.,"A young man, Aren, is recruited into a secret society of magical Black people who dedicate their lives to a cause of utmost importance: making white people’s lives easier.",0,2480645,4.91,117,"Sight Unseen Pictures, Juba Lane"
Stoker,Innocence Ends.,"After India Stoker's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",12000000,12077441,6.644,2297,"Fox Searchlight Pictures, Indian Paintbrush, Dune Entertainment, Scott Free Productions"
Outlander,It destroyed his world. He won't let it destroy ours.,"During the reign of the Vikings, a man from another world crash-lands on Earth, bringing with him an alien predator. The man must fuse his advanced technology with the weaponry of the vikings to fight the monster.",50000000,7033683,6.443,1316,"Ascendant Pictures, Rising Star Productions, VIP Medienfonds 4, Virtual Films, Outlander Productions"
Johnny English,He knows no fear. He knows no danger. He knows nothing.,"A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.",40000000,160466000,6.28,3576,Working Title Films
Explorers,The adventure begins in your own back yard.,"Middle schooler Ben spends his free time watching sci-fi films, playing video games and reading comic books. Surprisingly, his affinity for all things fantastical yields a real result – when he has a vivid dream about technology, his prodigy best friend Wolfgang manages to create a working spacecraft. Joined by their buddy Darren, the boys take off into outer space and encounter some very odd extraterrestrial life.",25000000,9900000,6.2,475,Paramount Pictures
The Caine Mutiny,As big as the ocean!,"When a US Naval captain shows signs of mental instability that jeopardize his ship, the first officer relieves him of command and faces court martial for mutiny.",2000000,21750000,7.2,348,"Stanley Kramer Productions, Columbia Pictures"
No One Lives,No one runs. No one escapes.,A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.,2900000,74918,6.0,643,"Pathe, WWE Studios, Milk & Media, Constance Media"
Day of the Dead: A Celebration of Life,A Documentary Experience,"Each year, the spirits of the dead return to visit the living in this fascinating look into the famous Mexican tradition, Day of the Dead also known as Dia de Los Muertos.",0,0,5.0,1,
The Adventures of Buckaroo Banzai Across the 8th Dimension,Beings from Another Dimension have invaded your world.,"Adventurer/surgeon/rock musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.",17000000,6254148,5.991,460,Sherwood Productions
Men at Work,Two garbagemen who know when something smells funny!,"Two garbage men find the body of a city councilman in a trash can on their route. With help from a supervisor, the duo must solve the case and find the man's killer while hiding the body from the cops.",9000000,16200000,5.7,396,"Euphoria Films, Epic Productions"
Creep 2,"oh my god, this is going to be a good day.","After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape.",0,0,6.298,831,"Duplass Brothers Productions, Blumhouse Productions"
High Noon,,Baltimore's top hostage negotiator embarks on a relationship with a man who could be her soulmate while racing to resolve a case that threatens her job and her life,0,0,6.0,30,"Mandalay Television, Lifetime"
Broken Flowers,Sometimes life brings some strange surprises,"As the devoutly single Don Johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him.",10000000,46720491,6.916,1391,"Focus Features, Bac Films, Five Roses"
Brick,They want to leave – but their apartment won't let them.,"When a mysterious brick wall encloses their apartment building overnight, Tim and Olivia must unite with their wary neighbors to get out alive.",0,0,5.781,363,"Leonine Studios, Nocturna Productions, Wiedemann & Berg Television"
The Invention of Lying,In a world where everyone can only tell the truth... This guy can lie.,"Set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead.",18500000,32400000,6.204,2191,"MRC, 1821 Pictures, Lynda Obst Productions, Radar Pictures"
