Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Maverick,1994,127,"Mel Gibson, Jodie Foster, James Garner",7.0,62.0,123034,101631272.0,75000000,183031272,6.888,1656,5,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0
The Purge: Election Year,2016,108,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson",6.0,55.0,115231,79213375.0,10000000,118587880,6.383,5326,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1
Fool's Gold,2008,112,"Matthew McConaughey, Kate Hudson, Donald Sutherland",5.7,29.0,86861,70231041.0,70000000,111231041,5.8,1511,2,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,1
Dracula 2000,2000,99,"Gerard Butler, Justine Waddell, Jonny Lee Miller",4.9,26.0,37735,33022767.0,28000000,47053625,5.2,699,12,22,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1
Taken 2,2012,92,"Liam Neeson, Famke Janssen, Maggie Grace",6.2,45.0,332064,139854287.0,45000000,376100000,6.364,6802,10,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,1
The Devil's Own,1997,111,"Harrison Ford, Brad Pitt, Margaret Colin",6.2,53.0,73243,42868348.0,90000000,140807547,6.187,1262,3,26,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
I Still Know What You Did Last Summer,1998,100,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood",4.8,21.0,81882,40002112.0,24000000,84002112,5.362,1578,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,7,1,0
The Monster Squad,1987,82,"Andre Gower, Robby Kiger, Stephen Macht",6.9,61.0,37562,3769990.0,12000000,3769990,6.735,594,8,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,5,1,0
Bringing Out the Dead,1999,121,"Nicolas Cage, Patricia Arquette, John Goodman",6.9,72.0,78459,16797191.0,32000000,16797191,6.6,1126,10,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,5,0,0
Ma,2019,99,"Octavia Spencer, Diana Silvers, Juliette Lewis",5.6,53.0,68199,45896028.0,5000000,61220856,5.8,2328,5,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,8,0,1
Deuce Bigalow: Male Gigolo,1999,88,"Rob Schneider, William Forsythe, Eddie Griffin",5.7,30.0,82494,65538755.0,17000000,92938755,5.991,1457,12,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
Willy's Wonderland,2021,88,"Nicolas Cage, Emily Tosta, Beth Grant",5.5,44.0,41097,418286.0,5000000,431020,6.007,1051,2,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1
Fantasia,1941,124,"Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra",7.7,96.0,108286,76408097.0,2280000,76411819,7.358,3157,9,19,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,1,1
Blades of Glory,2007,93,"Will Ferrell, Jon Heder, Amy Poehler",6.3,64.0,181906,118594548.0,53000000,118200000,6.115,1802,3,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,10,0,1
Retribution,2023,91,"Liam Neeson, Noma Dumezweni, Lilly Aspell",5.3,43.0,25727,6937696.0,20000000,18685751,6.587,1239,8,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
The Texas Chainsaw Massacre 2,1986,101,"Dennis Hopper, Caroline Williams, Jim Siedow",5.6,42.0,40909,8025872.0,4500000,8000000,5.64,927,8,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
Lady in the Water,2006,110,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright",5.5,36.0,106641,42285169.0,70000000,72785169,5.553,1419,7,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,11,1,1
Stoker,2013,99,"Mia Wasikowska, Nicole Kidman, Matthew Goode",6.7,58.0,116391,1714221.0,12000000,12077441,6.644,2297,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,7,42,0,1
Johnny English,2003,87,"Rowan Atkinson, John Malkovich, Natalie Imbruglia",6.3,51.0,179991,28082366.0,40000000,160466000,6.28,3576,7,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
Explorers,1985,109,"Ethan Hawke, River Phoenix, Bobby Fite",6.4,58.0,24647,9873044.0,25000000,9900000,6.2,475,7,12,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,6,1,1
The Caine Mutiny,1954,124,"Humphrey Bogart, José Ferrer, Van Johnson",7.7,63.0,31131,21750000.0,2000000,21750000,7.2,348,6,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,2,13,0,1
No One Lives,2013,86,"Luke Evans, Gary Grubbs, Adelaide Clemens",6.0,26.0,25858,74918.0,2900000,74918,6.0,643,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,103,"Peter Weller, John Lithgow, Ellen Barkin",6.2,70.0,31287,6254148.0,17000000,6254148,5.991,460,10,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0
Broken Flowers,2005,106,"Bill Murray, Jessica Lange, Sharon Stone",7.1,79.0,108416,13744960.0,10000000,46720491,6.916,1391,8,26,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,14,1,1
The Invention of Lying,2009,100,"Ricky Gervais, Jennifer Garner, Jonah Hill",6.4,58.0,154032,18451251.0,18500000,32400000,6.204,2191,10,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
A Good Day to Die Hard,2013,98,"Bruce Willis, Jai Courtney, Sebastian Koch",5.2,28.0,219695,67349198.0,92000000,304654182,5.331,6521,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,8,1,0
The Nutty Professor,1996,95,"Eddie Murphy, Jada Pinkett Smith, James Coburn",5.7,64.0,128013,128814019.0,54000000,128769345,5.6,2973,6,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,10,12,0,0
The Eiger Sanction,1975,129,"Clint Eastwood, George Kennedy, Vonetta McGee",6.4,61.0,23073,14200000.0,9000000,14200000,6.134,417,5,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
Rocky III,1982,99,"Sylvester Stallone, Talia Shire, Burt Young",6.8,57.0,219513,125049125.0,17000000,269952898,6.893,4262,5,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,9,0,1
Blair Witch,2016,89,"James Allen McCune, Callie Hernandez, Corbin Reid",5.0,47.0,51084,20777061.0,5000000,45172994,5.217,1950,9,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,7,1,0
Winter's Tale,2014,118,"Colin Farrell, Jessica Brown Findlay, Russell Crowe",6.1,31.0,58335,12600231.0,60000000,30800231,6.27,1357,2,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
The People vs. Larry Flynt,1997,130,"Woody Harrelson, Courtney Love, Edward Norton",7.3,79.0,103446,20300385.0,36000000,20300385,7.0,1158,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,22,35,1,0
Madagascar 3: Europe's Most Wanted,2012,93,"Ben Stiller, Jada Pinkett Smith, Chris Rock",6.8,60.0,208827,216391482.0,145000000,746921274,6.619,6316,6,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,20,0,0
The Next Three Days,2010,133,"Russell Crowe, Elizabeth Banks, Liam Neeson",7.3,52.0,212319,21148651.0,30000000,67448651,7.085,2935,11,19,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0
Ghost Dog: The Way of the Samurai,2000,116,"Forest Whitaker, Henry Silva, John Tormey",7.5,68.0,101110,3308029.0,2000000,9392768,7.329,1283,3,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0
Speed Racer,2008,135,"Emile Hirsch, Matthew Fox, Christina Ricci",6.1,37.0,81122,43945766.0,120000000,93900000,6.307,1647,5,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,12,1,1
I Now Pronounce You Chuck & Larry,2007,115,"Adam Sandler, Kevin James, Jessica Biel",5.9,37.0,157863,120059556.0,85000000,187134117,6.1,2410,7,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,14,0,0
Australia,2008,165,"Nicole Kidman, Hugh Jackman, Shea Adams",6.6,53.0,132196,49554002.0,130000000,211787511,6.594,2344,11,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,12,37,1,1
The Mothman Prophecies,2002,119,"Richard Gere, Laura Linney, David Eigenberg",6.4,52.0,87194,35746370.0,32000000,55305279,6.201,1166,1,25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0
Dangerous Minds,1995,99,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance",6.5,46.0,59521,84919401.0,23000000,179519401,6.979,1191,8,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,8,1,1
Dear Evan Hansen,2021,137,"Ben Platt, Julianne Moore, Kaitlyn Dever",6.1,39.0,19736,15002646.0,27500000,19133454,6.302,343,9,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,1
The Lego Movie 2: The Second Part,2019,107,"Chris Pratt, Elizabeth Banks, Will Arnett",6.5,65.0,81785,105956290.0,99000000,199603202,6.7,2288,2,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,16,0,1
Centurion,2010,97,"Michael Fassbender, Dominic West, Olga Kurylenko",6.3,62.0,88246,123570.0,12000000,6890432,6.225,1456,7,30,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
Saw VI,2009,90,"Costas Mandylor, Mark Rolston, Betsy Russell",6.0,30.0,131773,27693292.0,11000000,69752402,6.288,3344,10,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1
Annabelle Comes Home,2019,106,"Vera Farmiga, Patrick Wilson, Mckenna Grace",5.9,53.0,93908,74152591.0,27000000,231252591,6.406,3629,6,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
Surviving Christmas,2004,91,"Ben Affleck, Christina Applegate, James Gandolfini",5.5,19.0,29544,11663156.0,45000000,14793624,5.7,558,10,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,5,0,1
Fatman,2020,100,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste",5.9,40.0,32169,278378.0,20000000,1651413,5.6,879,11,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1
Arctic,2019,98,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",6.8,71.0,61056,2410795.0,2000000,4100000,6.517,1262,1,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1
The Boy,2016,97,"Lauren Cohan, Rupert Evans, James Russell",6.0,42.0,105878,35819556.0,10000000,73929392,5.967,3818,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0
Child's Play 2,1990,84,"Alex Vincent, Jenny Agutter, Gerrit Graham",6.0,37.0,61485,28501605.0,13000000,35763605,6.325,1907,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
Seven Pounds,2008,123,"Will Smith, Rosario Dawson, Woody Harrelson",7.6,36.0,321397,69951824.0,55000000,168167691,7.605,6936,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,7,1,0
Fun with Dick and Jane,2005,90,"Jim Carrey, Téa Leoni, Alec Baldwin",6.2,47.0,158963,110332737.0,100000000,202026112,6.209,2508,12,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,7,0,0
Draft Day,2014,110,"Kevin Costner, Chadwick Boseman, Jennifer Garner",6.8,54.0,71213,28842237.0,25000000,28831145,6.7,956,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
Beerfest,2006,110,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",6.2,46.0,72796,19185184.0,17500000,19179969,5.857,568,8,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0
White Boy Rick,2018,111,"Matthew McConaughey, Richie Merritt, Bel Powley",6.5,59.0,46263,24011188.0,29000000,26000000,6.355,1127,9,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0
Dick,1999,94,"Kirsten Dunst, Michelle Williams, Dan Hedaya",6.2,65.0,21943,6262878.0,13000000,27500000,5.915,282,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1
Osmosis Jones,2001,95,"Laurence Fishburne, Chris Rock, David Hyde Pierce",6.3,57.0,40340,13596911.0,75000000,13596911,6.498,1041,8,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,8,0,0
The Glass House,2001,106,"Diane Lane, Leelee Sobieski, Stellan Skarsgård",5.8,34.0,40876,18150259.0,30000000,23619609,5.951,1029,9,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0
Bloodshot,2020,109,"Vin Diesel, Eiza González, Sam Heughan",5.7,44.0,88511,12561824.0,42000000,39861118,6.705,5073,3,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,7,1,1
Lethal Weapon 3,1992,118,"Mel Gibson, Danny Glover, Joe Pesci",6.7,40.0,183646,144731527.0,35000000,321731527,6.7,3025,5,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,4,1,1
Walk Hard: The Dewey Cox Story,2007,96,"John C. Reilly, Jenna Fischer, David Krumholtz",6.8,63.0,79631,18317151.0,35000000,18317151,6.586,700,12,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,6,1,1
The Exorcist III,1990,110,"George C. Scott, Ed Flanders, Brad Dourif",6.5,48.0,41395,26098824.0,9300000,39024251,6.249,809,8,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0
Jaws 3-D,1983,99,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale",3.7,27.0,50601,45517055.0,20500000,87987056,4.46,1337,7,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0
Midnight in the Garden of Good and Evil,1997,155,"John Cusack, Kevin Spacey, Jack Thompson",6.6,56.0,42642,25105255.0,35000000,25100000,6.363,595,11,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,4,1,1
DragonHeart,1996,103,"Dennis Quaid, Sean Connery, Dina Meyer",6.4,49.0,103912,51367375.0,57000000,115267375,6.5,2022,5,31,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,10,0,1
Grosse Pointe Blank,1997,107,"John Cusack, Minnie Driver, Dan Aykroyd",7.3,76.0,102014,28084357.0,15000000,31100000,6.943,958,4,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,8,0,0
The Angry Birds Movie 2,2019,97,"Jason Sudeikis, Josh Gad, Leslie Jones",6.4,60.0,38845,41667116.0,65000000,137792047,7.07,1779,8,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0
Jay and Silent Bob Strike Back,2001,104,"Jason Mewes, Kevin Smith, Amy Noble",6.8,51.0,163755,30085147.0,22000000,33788161,6.434,1618,8,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1
The Smurfs,2011,103,"Hank Azaria, Katy Perry, Jonathan Winters",5.4,30.0,100981,142614158.0,110000000,563749323,5.761,3847,7,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,8,1,0
Touch of Evil,1958,95,"Charlton Heston, Orson Welles, Janet Leigh",8.0,99.0,113100,2247465.0,829000,2247500,7.762,1500,4,23,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,1
Giant,1956,201,"Elizabeth Taylor, Rock Hudson, James Dean",7.6,84.0,43347,32855818.0,5400000,32855818,7.608,715,11,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,7,17,1,1
Jesus Revolution,2023,120,"Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley",7.1,46.0,15754,52102987.0,15000000,52300000,6.648,145,2,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1
Halloween H20: 20 Years Later,1998,86,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin",5.8,52.0,85561,55041738.0,17000000,75041738,6.0,1702,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,12,1,0
Welcome to the Dollhouse,1996,88,"Heather Matarazzo, Christina Brucato, Victoria Davis",7.4,83.0,38073,4569019.0,800000,5034794,7.1,459,5,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,17,0,0
Goon,2012,92,"Seann William Scott, Jay Baruchel, Alison Pill",6.8,64.0,92809,4168528.0,12000000,6985158,6.398,958,2,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,13,0,1
Alvin and the Chipmunks: The Squeakquel,2009,88,"Jason Lee, Zachary Levi, David Cross",4.6,41.0,56413,219614612.0,75000000,443140005,5.648,3001,12,23,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1
Sleeping with the Enemy,1991,99,"Julia Roberts, Patrick Bergin, Kevin Anderson",6.3,48.0,67552,101599005.0,19000000,175000000,6.499,1139,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,4,1,1
Dungeons & Dragons: Honor Among Thieves,2023,134,"Chris Pine, Michelle Rodriguez, Regé-Jean Page",7.2,72.0,263444,93549650.0,151000000,208200000,7.335,4064,3,31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,21,0,0
End of Days,1999,122,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney",5.8,34.0,119371,66889043.0,100000000,212000000,6.1,1928,11,24,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,7,0,1
Hotel Mumbai,2019,123,"Dev Patel, Armie Hammer, Nazanin Boniadi",7.6,62.0,76254,9651611.0,25000000,16900000,7.5,1627,3,29,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,28,1,1
